season,area(hec),tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,windspeed,winddir,sealevelpressure,cloudcover,visibility,production(MT)
2,123.4619709,28.19562842,21.03989071,24.23387978,30.12131148,21.03989071,24.74098361,20.75519126,82.01601093,8.040983607,222.6284153,1008.818033,67.34262295,18.66174863,864
1,86.82902873,29.59944751,20.52596685,24.57900552,31.75745856,20.52596685,25.2359116,20.23149171,78.49469613,7.733149171,192.2,1009.247514,51.60441989,19.00497238,634
2,134.4249939,28.38306011,20.98797814,24.26174863,30.44535519,20.98797814,24.80218579,20.84590164,82.47234973,6.255191257,219.204918,1009.20765,64.43661202,18.31038251,929
1,59.88149332,28.69666667,21.15277778,24.45611111,31.19944444,21.15277778,25.16222222,21.19388889,83.15533333,7.176111111,179.5655556,1009.503889,59.52777778,18.77,614
2,98.28150546,27.89617486,20.91857923,23.97814208,29.71202186,20.91857923,24.44153005,20.74754098,83.06081967,7.490163934,219.242623,1009.190164,64.26885246,18.66065574,911
1,54.38425739,29.87944444,21.02944444,24.87444444,32.315,21.02944444,25.57888889,20.58277778,78.89888889,7.386666667,180.9466667,1009.659444,53.40055556,19.11166667,430
2,95.20377175,27.6557377,21.43770492,24.06721311,29.6989071,21.43770492,24.55245902,21.23060109,85.0384153,6.238251366,213.6491803,1009.71694,73.64863388,17.81530055,746
1,55.79,29.57111111,20.78611111,24.57833333,32.21055556,20.78611111,25.33277778,20.79555556,81.01661111,6.235555556,176.3433333,1010.411111,51.965,19.01277778,437
2,91.19650749,28.55846995,21.23715847,24.39125683,31.26338798,21.23715847,25.06065574,21.47213115,84.75754098,6.010928962,219.0775956,1010.129508,66.53442623,17.91530055,813
1,32,30.19273743,21.31620112,25.20837989,33.07821229,21.31620112,26.09776536,21.11899441,79.82670391,6.229608939,184.6100559,1010.130168,50.83910615,18.9698324,295
1,67,28.5726776,20.74644809,24.27322404,30.46557377,20.74644809,24.79180328,20.38251366,80.20218579,7.146448087,229.0278689,1009.797268,59.68907104,18.57704918,596
1,27.35797248,29.28,20.57555556,24.41944444,31.535,20.57555556,25.10722222,20.48722222,80.35305556,5.398333333,191.2194444,1010.039444,51.06666667,19.03611111,264
2,46.15797248,28.14808743,21.43715847,24.41639344,30.41584699,21.43715847,25.01256831,21.19234973,83.20655738,5.510928962,221.7601093,1009.066667,69.16502732,18.85355191,446
1,48.2,29.39388889,20.87055556,24.57888889,31.83111111,20.87055556,25.24833333,20.71888889,80.6305,5.821666667,180.7738889,1009.318889,58.84833333,18.87166667,472
2,84.2,27.78342857,21.62457143,24.47542857,29.60685714,21.68057143,25.08114286,20.96342857,81.81011429,6.450857143,213.268,1009.925143,69.10628571,18.83371429,640
1,38,27.60693642,12.81585366,16.06097561,19.58292683,12.81585366,16.1097561,12.53841463,81.3295122,13.25060976,190.5640244,1009.318293,58.68902439,17.81463415,200
2,97,18.66748466,13.78527607,15.95398773,18.68343558,13.78527607,15.99754601,14.00858896,88.93619632,15.47668712,213.3852761,1009.519632,74.50674847,16.55214724,486
1,42,20.73798883,13.37597765,16.75139665,20.78212291,13.37597765,16.80391061,13.12234637,81.55748603,14.36201117,172.3195531,1009.686592,55.72067039,18.21675978,221
2,105,18.55027322,13.73005464,15.75901639,18.55628415,13.73005464,15.80054645,13.86775956,89.08666667,18.04043716,232.6136612,1008.485246,75.05901639,17.22786885,474
1,17,19.75202312,12.90867052,16.00057803,19.75202312,12.88901734,16.03757225,13.00982659,83.88919075,15.16127168,194.0641618,1008.775145,61.24913295,17.50809249,99
2,79,18.95901639,13.43497268,15.82349727,18.95901639,13.43497268,15.86284153,13.51202186,87.10775956,15.67213115,223.2661202,1008.878142,71.0704918,17.53333333,344
1,17,20.40555556,12.12388889,15.99166667,20.40944444,12.10166667,16.02944444,11.76833333,78.41372222,11.50055556,194.9755556,1009.268333,56.15555556,19.20388889,99
2,79,19.15769231,13.61923077,16.00714286,19.18956044,13.61923077,16.0521978,13.37967033,85.60368132,14.71923077,214.8049451,1009.293956,69.22032967,17.60879121,344
1,8.59,19.93011364,12.77727273,16.08977273,19.92613636,12.77727273,16.13068182,13.68409091,86.78204545,11.45909091,176.86875,1009.485795,62.44943182,17.53465909,224
2,81,18.64444444,12.99833333,15.48555556,18.68,12.99833333,15.53,13.48,88.388,15.00444444,224.4955556,1009.26,74.27777778,15.96444444,648
1,9,20.60960452,12.62485876,16.23841808,20.60903955,12.61977401,16.28248588,12.50621469,80.53107345,10.2440678,173.3062147,1009.715254,51.50056497,18.00564972,235
2,81,18.96593407,13.86758242,15.94395604,18.96593407,13.86758242,15.99450549,13.90549451,88.43021978,13.72692308,217.2906593,1009.732967,75.15824176,15.68516484,659
1,42.19,20.14795322,12.41052632,16.01578947,20.15263158,12.40409357,16.05497076,12.80818713,82.92994152,9.329824561,177.5175439,1010.390643,53.37192982,17.62163743,1496
2,107,19.45636364,13.94909091,16.27030303,19.49575758,13.94909091,16.31272727,14.33878788,88.77575758,10.73393939,217.8327273,1010.080606,71.26909091,17.15212121,2268
1,52,20.81428571,13.31614907,16.71180124,20.84223602,13.31614907,16.76459627,12.93850932,80.96273292,11.82173913,175.0701863,1010.159627,55.37763975,17.59503106,786
1,59,19.00231214,13.51849711,15.82485549,19.02890173,13.51849711,15.8699422,13.20693642,85.34809249,11.66878613,233.3468208,1010.00578,65.63352601,17.60231214,1262
1,27.61,20.70689655,12.00344828,15.93563218,20.78563218,12,15.98965517,11.84712644,79.53270115,9.75862069,191.8413793,1010.048851,55.95172414,16.70574713,394
2,31,19.25333333,13.97,16.19277778,19.25277778,13.97,16.23277778,14.11555556,88.05716667,10.87222222,232.3211111,1009.157222,75.41055556,16.67777778,451
1,9,20.07643678,12.90574713,16.14310345,20.08908046,12.90574713,16.1862069,13.05114943,83.63431034,12.13965517,177.6028736,1009.322414,61.37931034,18.17126437,235
2,20,19.05283019,13.8918239,16.13584906,19.12264151,13.8918239,16.19308176,13.82767296,87.00138365,12.64842767,211.9025157,1009.945283,73.18301887,17.98176101,344
